web-scraper-order,web-scraper-start-url,link,link-href,salary,location,skills,load,load-href,name
"1571582578-496","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","2 days ago
Data Analyst

TEKsystems, Inc
Rockville
Full Time


TEKsystems has partnered with a non-profit financial organization in search of a Data Analyst. Data Analyst: 1) Experience as a Developer or Data Analyst. Any years of experience will be considered...



Easy Apply","https://www.careerbuilder.com/job/J3Q8765XYKX0RXF2XVB?ipath=CRJR17","$95K","null","Business Process","","","Data Analyst"
"1571582578-492","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","2 days ago
Data Analyst

TEKsystems, Inc
Rockville
Full Time


TEKsystems has partnered with a non-profit financial organization in search of a Data Analyst. Data Analyst: 1) Experience as a Developer or Data Analyst. Any years of experience will be considered...



Easy Apply","https://www.careerbuilder.com/job/J3Q8765XYKX0RXF2XVB?ipath=CRJR17","$95K","null","Amazon Web Services","","","Data Analyst"
"1571582561-450","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","6 days ago
Data Analyst

Ultimate
Orlando
Full Time


The Data Analyst assists the Medical Economics Manager in providing knowledge to acquire, manage, and analyze data and reports. They support the analytical, Network and in Office staff and projects...
$40,000 - $55,000 / year


Easy Apply","https://www.careerbuilder.com/job/J3S2MT6J915VX606B86?ipath=CRJR24","$48K","null","Data Management","","","Data Analyst"
"1571582588-525","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","4 days ago
Data Analyst II

Clayton Homes
Maryville
Full Time


We are seeking a skilled Data Analyst to help Clayton answer tough questions with data. The mission for the Data Analytics team is to partner with the business units to provide analyses and tools t...



Easy Apply","https://www.careerbuilder.com/job/J3W3FQ6X50ZHJS0H0DF?ipath=CRJR12","$81K","null","Data Visualization","","","Data Analyst II"
"1571582586-517","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","2 days ago
Data Analyst

American Cybersystems, Inc. (ACS Group)
Berkeley
Contractor


Job Description: Compiles, analyzes and formats data to provide documentation that assists internal customers in the development of corrective and preventative actions. Verifies regulatory conforma...



Easy Apply","https://www.careerbuilder.com/job/JCL7BM5WBMCBCR0CWT4?ipath=CRJR13","$82K","null","Documentation","","","Data Analyst"
"1571582609-580","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","1 day ago
Data Analyst III

Apex Systems
Menlo Park
Contractor


Do you thrive at the intersection of data, user research and marketing? WhatsApp is looking for someone who has a passion to understand WhatsApp Users, Usage and their perception, by building hypot...



Easy Apply","https://www.careerbuilder.com/job/J3W67H6X0BYN231Y10Y?ipath=CRJR3","$100K","Location: Menlo Park, CA","Extract Transform Load (Etl)","","","Data Analyst III"
"1571582559-448","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","10 days ago
Lead Data Analyst

Ledgent Technology
Irvine
Full Time


The Lead Data Analyst will conduct complex performance and opportunity assessments to inform decision-making, policy development, system development, and management. This role will partner closely ...
$90,000 - $110,000 / year


Easy Apply","https://www.careerbuilder.com/job/J3N1LV5WHRL7WBFGD68?ipath=CRJR25","$100K","null","Recruitment","","","Lead Data Analyst"
"1571582580-500","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","A


6 days ago
Data Analyst - Sales Support

Ascent
San Francisco
Contractor


Seeking a data analyst who enjoys using and analyzing data to inform business decisions and drive sales results. The role is global in scope and requires someone who is able to work in a highly mat...



Easy Apply","https://www.careerbuilder.com/job/J3P01T62918W3WGYLZR?ipath=CRJR16","$110K","null","Timelines","","","Data Analyst - Sales Support"
"1571582567-463","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","5 days ago
Data Analyst / Intern

Kforce Technology
Phoenix
Contractor


Kforce has a client in search of a Data Analyst/Intern in Phoenix, Arizona (AZ).
Summary:
The Data Analyst (Intern) will be responsible for the development of analytical infrastructure and comp...



Easy Apply","https://www.careerbuilder.com/job/J3S4HY6P8XHFF6LV883?ipath=CRJR22","$77K","null","Apache Hive","","","Data Analyst / Intern"
"1571582609-576","https://www.careerbuilder.com/jobs?utf8=%E2%9C%93&keywords=data+analyst&location=","1 day ago
Data Analyst III

Apex Systems
Menlo Park
Contractor


Do you thrive at the intersection of data, user research and marketing? WhatsApp is looking for someone who has a passion to understand WhatsApp Users, Usage and their perception, by building hypot...



Easy Apply","https://www.careerbuilder.com/job/J3W67H6X0BYN231Y10Y?ipath=CRJR3","$100K","Location: Menlo Park, CA","Data Science","","","Data Analyst III"
